Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1998","1998","1000 ha","7668.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1999","1999","1000 ha","7591.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2000","2000","1000 ha","7515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2001","2001","1000 ha","7438.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2002","2002","1000 ha","7361.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2003","2003","1000 ha","7284.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2004","2004","1000 ha","7208","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2005","2005","1000 ha","7131.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2006","2006","1000 ha","7054.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2007","2007","1000 ha","6977.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2008","2008","1000 ha","6901","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2009","2009","1000 ha","6824.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2010","2010","1000 ha","6747.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2011","2011","1000 ha","6670.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2012","2012","1000 ha","6594","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2013","2013","1000 ha","6517.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2014","2014","1000 ha","6440.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2015","2015","1000 ha","6363.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2016","2016","1000 ha","6287","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2017","2017","1000 ha","6210.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2018","2018","1000 ha","6133.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","2019","2019","1000 ha","6056.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","8279.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","8202.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","8126","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","8049.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","7972.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","7895.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","7819","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","7742.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","7665.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","7588.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","7512","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","7435.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","7358.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","7281.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","7205","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","7128.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","7051.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","6974.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","6898","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","6821.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","6744.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","6667.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","6591","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","6514.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","6437.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","6360.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","6284","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","6207.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","6130.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","6053.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1990","1990","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1991","1991","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1992","1992","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1993","1993","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1994","1994","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1995","1995","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1996","1996","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1997","1997","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1998","1998","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","1999","1999","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2000","2000","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2001","2001","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2002","2002","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2003","2003","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2004","2004","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2005","2005","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2006","2006","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2007","2007","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2008","2008","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2009","2009","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2010","2010","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2011","2011","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2012","2012","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2013","2013","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2014","2014","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2015","2015","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2016","2016","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2018","2018","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6716","Planted Forest","2019","2019","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
